0     85
0.05     140
0.0540001     154
0.0590001     213
0.0640001     233
0.0690001     243
0.0740001     248
0.0790001     249
0.0840001     246
0.0890001     238
0.0940001     224
0.0990001     197
0.104     137
0.109     188
0.114     222
0.119     238
0.124     249
0.129     255
0.134     259
0.139     260
0.144     259
0.149     256
0.154     251
0.159     243
0.164     233
0.169     217
0.174     193
0.179     144
0.184     137
0.189     189
0.194     207
0.199     218
0.204     224
0.209     228
0.214     230
0.219     230
0.224     228
0.229     225
0.234     221
0.239     216
0.244     210
0.249     203
0.254     194
0.259     182
0.264     167
0.269     146
0.274     116
0.279     106
0.284     134
0.289     159
0.294     173
0.299     184
0.304     191
0.309     197
0.314     201
0.319     204
0.324     206
0.329     206
0.334     205
0.339     203
0.344     200
0.349     195
0.354     188
0.359     179
0.364     167
0.369     149
0.374     121
0.379     94
0.384     114
0.389     146
0.394     160
0.399     171
0.404     177
0.409     182
0.414     184
0.419     185
0.424     185
0.429     184
0.434     181
0.439     177
0.444     172
0.449     165
0.454     155
0.459     142
0.464     123
0.469     92
0.474     63
0.479     102
0.484     129
0.489     142
0.494     152
0.499     160
0.504     165
0.509     168
0.514     170
0.519     171
0.524     171
0.529     170
0.534     168
0.539     164
0.544     159
0.549     153
0.554     144
0.559     133
0.564     116
0.569     91
0.574     58
0.579     75
0.584     107
0.589     121
0.594     131
0.599     139
0.604     144
0.609     148
0.614     149
0.619     150
0.624     149
0.629     147
0.634     143
0.639     138
0.644     131
0.649     121
0.654     108
0.659     91
0.664     73
0.669     58
0.674     82
0.679     104
0.684     115
0.689     124
0.694     131
0.699     136
0.704     139
0.709     141
0.714     141
0.719     141
0.724     139
0.729     137
0.734     133
0.739     128
0.744     121
0.749     112
0.754     100
0.759     85
0.764     67
0.769     53
0.774     65
0.779     83
0.784     93
0.789     101
0.794     107
0.799     112
0.804     114
0.809     116
0.814     115
0.819     114
0.824     111
0.829     107
0.834     101
0.839     94
0.844     85
0.849     75
0.854     64
0.859     48
0.864     50
0.869     77
0.874     85
0.879     93
0.884     100
0.889     105
0.894     108
0.899     110
0.904     111
0.909     111
0.914     110
0.919     108
0.924     105
0.929     101
0.934     95
0.939     89
0.944     81
0.949     71
0.954     57
0.959     37
0.964     44
0.969     57
0.974     66
0.979     72
0.984     77
0.989     80
0.994     82
0.999     84
1.004     84
1.009     83
1.014     81
1.019     79
1.024     75
1.029     71
1.034     65
1.039     59
1.044     49
1.049     37
1.054     32
1.059     56
1.064     63
1.069     69
1.074     74
1.079     78
1.084     81
1.089     83
1.094     84
1.099     84
1.104     84
1.109     83
1.114     81
1.119     78
1.124     74
1.129     70
1.134     65
1.139     58
1.144     49
1.149     36
1.154     31
1.159     40
1.164     46
1.169     51
1.174     55
1.179     58
1.184     60
1.189     61
1.194     61
1.199     61
1.204     60
1.209     59
1.214     56
1.219     54
1.224     49
1.229     45
1.234     38
1.239     32
1.244     29
1.249     38
1.254     47
1.259     50
1.264     55
1.269     58
1.274     61
1.279     62
1.284     64
1.289     64
1.294     64
1.299     63
1.304     62
1.309     61
1.314     58
1.319     55
1.324     52
1.329     47
1.334     42
1.339     35
1.344     29
1.349     29
1.354     31
1.359     35
1.364     37
1.369     40
1.374     42
1.379     43
1.384     44
1.389     44
1.394     44
1.399     43
1.404     42
1.409     40
1.414     37
1.419     34
1.424     31
1.429     29
1.434     27
1.439     28
1.444     34
1.449     37
1.454     40
1.459     42
1.464     45
1.469     47
1.474     48
1.479     48
1.484     49
1.489     49
1.494     48
1.499     47
1.504     46
1.509     44
1.514     41
1.519     39
1.524     36
1.529     32
1.534     28
1.539     26
1.544     26
1.549     26
1.554     27
1.559     28
1.564     30
1.569     30
1.574     31
1.579     32
1.584     32
1.589     31
1.594     31
1.599     30
1.604     29
1.609     28
1.614     27
1.619     26
1.624     25
1.629     25
1.634     26
1.639     28
1.644     30
1.649     32
1.654     33
1.659     35
1.664     36
1.669     36
1.674     37
1.679     37
1.684     37
1.689     36
1.694     36
1.699     34
1.704     33
1.709     32
1.714     29
1.719     28
1.724     26
1.729     25
1.734     23
1.739     24
1.744     23
1.749     24
1.754     24
1.759     25
1.764     25
1.769     25
1.774     25
1.779     25
1.784     25
1.789     25
1.794     25
1.799     24
1.804     24
1.809     24
1.814     23
1.819     23
1.824     23
1.829     24
1.834     24
1.839     25
1.844     26
1.849     26
1.854     28
1.859     27
1.864     29
1.869     28
1.874     28
1.879     28
1.884     28
1.889     27
1.894     27
1.899     26
1.904     25
1.909     24
1.914     23
1.919     23
1.924     22
1.929     22
1.934     22
1.939     22
1.944     22
1.949     22
1.954     22
1.959     22
1.964     22
1.969     22
1.974     22
1.979     22
1.984     22
1.989     22
1.994     22
1.999     21
2.004     22
2.009     21
2.014     21
2.019     21
2.024     22
2.029     21
2.034     22
2.039     22
2.044     22
2.049     23
2.054     22
2.059     23
2.064     23
2.069     22
2.074     23
2.079     22
2.084     22
2.089     22
2.094     21
2.099     21
2.104     21
2.109     21
2.114     20
2.119     20
2.124     20
2.129     20
2.134     20
2.139     20
2.144     20
2.149     20
2.154     20
2.159     20
2.164     20
2.169     20
2.174     20
2.179     20
2.184     20
2.189     20
2.194     20
2.199     20
2.204     20
2.209     19
2.214     20
2.219     20
2.224     19
2.229     20
2.234     19
2.239     20
2.244     20
2.249     19
2.254     20
2.259     20
2.264     19
2.269     20
2.274     19
2.279     19
2.284     19
2.289     19
2.294     19
2.299     19
2.304     19
2.309     19
2.314     18
2.319     19
2.324     19
2.329     18
2.334     19
2.339     19
2.344     18
2.349     19
2.354     19
2.359     18
2.364     19
2.369     18
2.374     19
2.379     18
2.384     18
2.389     18
2.394     18
2.399     18
2.404     18
2.409     18
2.414     18
2.419     18
2.424     18
2.429     18
2.434     18
2.439     18
2.444     18
2.449     18
2.454     18
2.459     18
2.464     17
2.469     18
2.474     18
2.479     17
2.484     18
2.489     17
2.494     17
2.499     18
2.504     17
2.509     17
2.514     17
2.519     17
2.524     17
2.529     17
2.534     17
2.539     17
2.544     17
2.549     17
2.554     17
2.559     17
2.564     17
2.569     17
2.574     17
2.579     17
2.584     17
2.589     17
2.594     17
2.599     17
2.604     17
2.609     17
2.614     17
2.619     16
2.624     17
2.629     17
2.634     16
2.639     17
2.644     16
2.649     16
2.654     17
2.659     16
2.664     16
2.669     16
2.674     16
2.679     16
2.684     16
2.689     16
2.694     16
2.699     16
2.704     16
2.709     16
2.714     16
2.719     16
2.724     16
2.729     16
2.734     16
2.739     16
2.744     16
2.749     16
2.754     16
2.759     16
2.764     16
2.769     16
2.774     16
2.779     16
2.784     16
2.789     16
2.794     16
2.799     15
2.804     16
2.809     15
2.814     16
2.819     15
2.824     15
2.829     15
2.834     15
2.839     15
2.844     15
2.849     15
2.854     15
2.859     15
2.864     15
2.869     15
2.874     15
2.879     15
2.884     15
2.889     15
2.894     15
2.899     15
2.904     15
2.909     15
2.914     15
2.919     15
2.924     15
2.929     15
2.934     15
2.939     15
2.944     15
2.949     15
2.954     15
2.959     15
2.964     15
2.969     15
2.974     15
2.979     14
2.984     15
2.989     15
2.994     14
2.999     15
3.004     14
3.009     14
3.014     15
3.019     14
3.024     14
3.029     14
3.034     14
3.039     14
3.044     14
3.049     14
3.054     14
3.059     14
3.064     14
3.069     14
3.074     14
3.079     14
3.084     14
3.089     14
3.094     14
3.099     14
3.104     14
3.109     14
3.114     14
3.119     14
3.124     14
3.129     14
3.134     14
3.139     14
3.144     14
3.149     14
3.154     14
3.159     14
3.164     14
3.169     13
3.174     14
3.179     14
3.184     13
3.189     14
3.194     13
3.199     14
3.204     13
3.209     13
3.214     13
